filename,width,height,class,xmin,ymin,xmax,ymax
-56zu5uX_FDHETpULjj-lg.jpg,3840,2160,other,1678.125,1035.703125,1694.0625,1053.6328125
-56zu5uX_FDHETpULjj-lg.jpg,3840,2160,other,1702.5,1185.46875,1710.9375,1194.43359375
-56zu5uX_FDHETpULjj-lg.jpg,3840,2160,other,1617.1875,1126.40625,1635.9375,1135.37109375
-56zu5uX_FDHETpULjj-lg.jpg,3840,2160,other,1719.375,1148.02734375,1730.625,1155.41015625
-AcmoBAQMsDGwzmG9tzAJw.jpg,3264,2448,other,980.953125,343.65234375,1286.953125,547.453125
-AcmoBAQMsDGwzmG9tzAJw.jpg,3264,2448,information,2887.078125,341.26171875,3005.015625,459.59765625
-AcmoBAQMsDGwzmG9tzAJw.jpg,3264,2448,regulatory,2777.109375,467.96484375,2859.1875,543.8671875
-AcmoBAQMsDGwzmG9tzAJw.jpg,3264,2448,regulatory,882.9375,536.09765625,1020.0,672.36328125
-AcmoBAQMsDGwzmG9tzAJw.jpg,3264,2448,regulatory,2786.671875,412.3828125,2849.625,465.57421875
-AcmoBAQMsDGwzmG9tzAJw.jpg,3264,2448,other,927.5625,676.546875,1007.25,854.05078125
-4D7jjWSsBgbsIeWkmJA4Q.jpg,3264,2448,other,1195.3125,1210.25390625,1306.875,1314.84375
-4D7jjWSsBgbsIeWkmJA4Q.jpg,3264,2448,other,1050.28125,1150.48828125,1129.96875,1207.86328125
-4D7jjWSsBgbsIeWkmJA4Q.jpg,3264,2448,other,0.0,968.203125,45.421875,1100.8828125
-4D7jjWSsBgbsIeWkmJA4Q.jpg,3264,2448,other,0.0,1111.640625,44.625,1182.76171875
-4D7jjWSsBgbsIeWkmJA4Q.jpg,3264,2448,other,2400.1875,1192.32421875,2440.828125,1246.11328125
-4D7jjWSsBgbsIeWkmJA4Q.jpg,3264,2448,regulatory,2403.375,1109.84765625,2429.671875,1191.12890625
-4Slxq285_BqtH35AYtWHQ.jpg,4032,3024,other,2358.5625,2251.7578125,2525.90625,2287.93359375
-4Slxq285_BqtH35AYtWHQ.jpg,4032,3024,other,2114.4375,2279.8125,2131.171875,2298.26953125
-64a-Nxf8KSE2xM9EF90zg.jpg,1280,720,warning,855.0,346.46484375,896.875,387.59765625
-64a-Nxf8KSE2xM9EF90zg.jpg,1280,720,regulatory,680.3125,392.16796875,694.375,406.40625
-64oq27S_MC16na-I_mYIw.jpg,3264,2448,other,1768.265625,1219.21875,1870.265625,1317.83203125
-64oq27S_MC16na-I_mYIw.jpg,3264,2448,other,3208.21875,1230.57421875,3263.203125,1326.796875
-6d2YY-nBZeBgKEmjZzp5w.jpg,2592,1936,other,1194.75,874.88671875,1217.53125,899.46484375
-6d2YY-nBZeBgKEmjZzp5w.jpg,2592,1936,other,1486.4765625,802.5703125,1501.03125,840.3828125
-6ELIXBsbAjcFUarWGRaow.jpg,4032,3024,other,2028.796875,2082.69140625,2087.859375,2138.80078125
-6ELIXBsbAjcFUarWGRaow.jpg,4032,3024,regulatory,1418.484375,2085.64453125,1482.46875,2142.4921875
-6oz_FMJdbehx-GD3kjiiA.jpg,3264,2448,warning,1466.25,1455.29296875,1538.765625,1521.03515625
-7SjgT74jQIMmnmhkbMmrw.jpg,3840,2160,other,1488.75,972.94921875,1599.375,1102.67578125
-7SjgT74jQIMmnmhkbMmrw.jpg,3840,2160,warning,1514.0625,690.29296875,1614.375,886.9921875
-7SjgT74jQIMmnmhkbMmrw.jpg,3840,2160,complementary,1529.0625,910.1953125,1584.375,977.6953125
-7SjgT74jQIMmnmhkbMmrw.jpg,3840,2160,regulatory,261.5625,898.59375,299.0625,954.4921875
-7SjgT74jQIMmnmhkbMmrw.jpg,3840,2160,other,75.0,978.22265625,90.0,992.98828125
-7SjgT74jQIMmnmhkbMmrw.jpg,3840,2160,other,55.3125,979.27734375,66.5625,991.40625
-7SjgT74jQIMmnmhkbMmrw.jpg,3840,2160,other,29.0625,978.75,39.375,988.2421875
-82ovU5S76IGwd3_CH1chA.jpg,1280,768,other,1076.875,346.125,1093.4375,372.75
-82ovU5S76IGwd3_CH1chA.jpg,1280,768,other,321.875,331.6875,338.125,347.625
-82ovU5S76IGwd3_CH1chA.jpg,1280,768,other,324.6875,376.125,331.5625,383.4375
-82ovU5S76IGwd3_CH1chA.jpg,1280,768,other,457.5,352.125,465.625,361.6875
-90LVyAGTR2pzUEmy8NY5w.jpg,3264,1836,regulatory,1157.0625,586.30078125,1264.640625,699.7060546875
-90LVyAGTR2pzUEmy8NY5w.jpg,3264,1836,other,2181.84375,752.150390625,2216.109375,787.11328125
-90LVyAGTR2pzUEmy8NY5w.jpg,3264,1836,other,2075.859375,765.59765625,2122.078125,807.2841796875
-90LVyAGTR2pzUEmy8NY5w.jpg,3264,1836,other,2244.796875,750.8056640625,2276.671875,787.5615234375
-90LVyAGTR2pzUEmy8NY5w.jpg,3264,1836,other,2214.515625,770.5283203125,2247.984375,808.1806640625
-aGQb_-FrVnoSoiKA0wJ3Q.jpg,5640,2820,other,1734.9609375,1397.607421875,2014.482421875,1507.763671875
-aGQb_-FrVnoSoiKA0wJ3Q.jpg,5640,2820,other,1371.4453125,1403.115234375,1711.552734375,1529.794921875
-aGQb_-FrVnoSoiKA0wJ3Q.jpg,5640,2820,other,2635.48828125,1363.8720703125,2675.419921875,1387.96875
-aGQb_-FrVnoSoiKA0wJ3Q.jpg,5640,2820,other,2628.603515625,1385.21484375,2671.2890625,1406.5576171875
-aGQb_-FrVnoSoiKA0wJ3Q.jpg,5640,2820,other,2638.2421875,1403.115234375,2657.51953125,1414.130859375
-aGQb_-FrVnoSoiKA0wJ3Q.jpg,5640,2820,other,2724.990234375,1372.1337890625,2741.513671875,1385.9033203125
-ATWz0SpdpvMc38R_HFEgw.jpg,3600,2160,other,834.08203125,1428.046875,879.78515625,1471.2890625
-ATWz0SpdpvMc38R_HFEgw.jpg,3600,2160,other,1832.51953125,1383.75,1957.32421875,1434.375
-ATWz0SpdpvMc38R_HFEgw.jpg,3600,2160,regulatory,2068.9453125,1557.24609375,2100.5859375,1592.578125
-caMBMASD4kI3H-pSHLN5w.jpg,1280,720,complementary,402.1875,238.18359375,420.3125,258.75
-caMBMASD4kI3H-pSHLN5w.jpg,1280,720,other,577.8125,32.6953125,599.6875,111.796875
-caMBMASD4kI3H-pSHLN5w.jpg,1280,720,other,694.0625,288.80859375,699.6875,307.08984375
-cDzln7TtlFpTw-hhNBU1A.jpg,5640,2820,other,2276.103515625,1089.169921875,2309.150390625,1122.9052734375
-dNqLLA8kJ-uOIevAxD1tA.jpg,1920,1080,other,480.0,654.169921875,562.5,691.34765625
-dNqLLA8kJ-uOIevAxD1tA.jpg,1920,1080,other,673.59375,664.453125,682.96875,677.63671875
-dxXjzBb0p9C8cVtP0o7qQ.jpg,4032,3024,regulatory,2150.859375,1248.43359375,2214.84375,1315.6171875
-dxXjzBb0p9C8cVtP0o7qQ.jpg,4032,3024,information,3190.359375,1236.62109375,3319.3125,1351.0546875
-dxXjzBb0p9C8cVtP0o7qQ.jpg,4032,3024,regulatory,3886.3125,1351.79296875,3948.328125,1433.7421875
-dxXjzBb0p9C8cVtP0o7qQ.jpg,4032,3024,complementary,2152.828125,1315.6171875,2205.984375,1340.71875
-dxXjzBb0p9C8cVtP0o7qQ.jpg,4032,3024,other,2149.875,1232.9296875,2222.71875,1252.125
-dxXjzBb0p9C8cVtP0o7qQ.jpg,4032,3024,other,324.84375,1124.40234375,390.796875,1212.2578125
-dxXjzBb0p9C8cVtP0o7qQ.jpg,4032,3024,other,763.875,1303.06640625,777.65625,1311.92578125
-dxXjzBb0p9C8cVtP0o7qQ.jpg,4032,3024,other,762.890625,1313.40234375,775.6875,1319.30859375
-d_1nm_Kq-VtagqMBniAEg.jpg,4128,3096,other,2209.125,1604.689453125,2256.4921875,1656.84375
-E94nZBXoGVeNSAMOpGXaw.jpg,3264,2448,regulatory,1879.03125,1374.609375,1992.984375,1433.77734375
-E94nZBXoGVeNSAMOpGXaw.jpg,3264,2448,other,1851.140625,1210.8515625,2019.28125,1374.01171875
-E94nZBXoGVeNSAMOpGXaw.jpg,3264,2448,regulatory,1605.703125,1567.65234375,1627.21875,1586.77734375
-E94nZBXoGVeNSAMOpGXaw.jpg,3264,2448,other,1400.109375,1516.8515625,1463.0625,1530.0
-E94nZBXoGVeNSAMOpGXaw.jpg,3264,2448,regulatory,1564.265625,1559.28515625,1596.140625,1590.9609375
-E94nZBXoGVeNSAMOpGXaw.jpg,3264,2448,other,1415.25,1563.46875,1442.34375,1571.8359375
-E94nZBXoGVeNSAMOpGXaw.jpg,3264,2448,other,1567.453125,1589.765625,1592.15625,1601.71875
-g0lUdhE9D4_hL9QIjF0iQ.jpg,4608,3456,regulatory,1626.75,1031.90625,1686.375,1198.125
-g0lUdhE9D4_hL9QIjF0iQ.jpg,4608,3456,other,3254.625,1123.03125,3287.25,1185.46875
-g0lUdhE9D4_hL9QIjF0iQ.jpg,4608,3456,regulatory,2020.5,1474.03125,2050.875,1506.09375
-g0lUdhE9D4_hL9QIjF0iQ.jpg,4608,3456,other,3258.0,1194.75,3298.5,1234.40625
-g0lUdhE9D4_hL9QIjF0iQ.jpg,4608,3456,other,2111.625,1463.90625,2135.25,1488.375
-g0lUdhE9D4_hL9QIjF0iQ.jpg,4608,3456,other,2013.75,1506.9375,2055.375,1531.40625
-g0lUdhE9D4_hL9QIjF0iQ.jpg,4608,3456,other,3240.0,1107.84375,3305.25,1237.78125
-g0lUdhE9D4_hL9QIjF0iQ.jpg,4608,3456,other,1776.375,1537.3125,1796.625,1549.96875
-g0lUdhE9D4_hL9QIjF0iQ.jpg,4608,3456,other,1751.625,1499.34375,1828.125,1558.40625
-gB4eCfysBhlYe0Ue4-siQ.jpg,4032,3024,other,3760.3125,1503.140625,4031.015625,1923.9609375
-gE3xrNqLEKKQeST4f6ojg.jpg,2560,1920,other,1356.875,1159.6875,1367.5,1168.59375
-gE3xrNqLEKKQeST4f6ojg.jpg,2560,1920,other,1505.625,1167.65625,1513.75,1178.4375
-gK-pvlRvue0E8lNXDD4sA.jpg,2560,1920,other,1777.5,820.3125,1833.125,892.96875
-hDBHU3iFmXjc_YYMpw9TQ.jpg,5660,2830,complementary,2778.8720703125,1464.74609375,2823.0908203125,1495.83740234375
-hDBHU3iFmXjc_YYMpw9TQ.jpg,5660,2830,warning,2770.5810546875,1403.25439453125,2830.0,1461.982421875
-iSZnal-mpgEoD6FJP3olw.jpg,3264,2448,information,420.75,1042.91015625,461.390625,1084.74609375
-iSZnal-mpgEoD6FJP3olw.jpg,3264,2448,other,28.6875,1399.11328125,423.140625,1513.86328125
-iSZnal-mpgEoD6FJP3olw.jpg,3264,2448,other,267.75,1120.60546875,618.375,1218.0234375
-iSZnal-mpgEoD6FJP3olw.jpg,3264,2448,other,1042.3125,1202.484375,1180.96875,1239.5390625
-iSZnal-mpgEoD6FJP3olw.jpg,3264,2448,other,1191.328125,1228.18359375,1321.21875,1268.82421875
-iSZnal-mpgEoD6FJP3olw.jpg,3264,2448,other,270.9375,1013.02734375,619.171875,1109.84765625
-iSZnal-mpgEoD6FJP3olw.jpg,3264,2448,other,272.53125,915.01171875,620.765625,1010.63671875
-jCvXzKTNBFrxx5PLsMP8w.jpg,1920,870,warning,1284.84375,203.056640625,1345.3125,265.71533203125
-jCvXzKTNBFrxx5PLsMP8w.jpg,1920,870,other,1290.46875,265.927734375,1339.21875,290.35400390625
-jCvXzKTNBFrxx5PLsMP8w.jpg,1920,870,other,0.0,250.84716796875,120.0,281.00830078125
-jCvXzKTNBFrxx5PLsMP8w.jpg,1920,870,other,0.0,218.349609375,61.875,244.89990234375
-jCvXzKTNBFrxx5PLsMP8w.jpg,1920,870,other,0.0,188.40087890625,80.625,220.8984375
-khgrGrM0NnjEB0ZUHkgeQ.jpg,4000,3000,warning,2101.5625,1526.3671875,2123.046875,1547.607421875
-khgrGrM0NnjEB0ZUHkgeQ.jpg,4000,3000,regulatory,2573.2421875,1284.66796875,2662.109375,1410.64453125
-khgrGrM0NnjEB0ZUHkgeQ.jpg,4000,3000,regulatory,2206.0546875,1468.505859375,2238.28125,1513.18359375
-LTe_F4UXqhzk5yJ4okT6g.jpg,4032,3024,other,2108.53125,1836.84375,2142.984375,1870.06640625
-M8xsQw2o3hRE_LMu_O0rA.jpg,2688,1512,regulatory,1791.5625,442.96875,1947.75,643.412109375
-M8xsQw2o3hRE_LMu_O0rA.jpg,2688,1512,other,1745.625,733.482421875,1826.34375,762.275390625
-M8xsQw2o3hRE_LMu_O0rA.jpg,2688,1512,other,1739.0625,465.486328125,1832.25,682.171875
-M8xsQw2o3hRE_LMu_O0rA.jpg,2688,1512,regulatory,2499.0,741.234375,2545.59375,800.666015625
-M8xsQw2o3hRE_LMu_O0rA.jpg,2688,1512,other,1426.03125,889.259765625,1456.875,922.8515625
-mDtL9PqWQ3-4-h4lBnHsA.jpg,1280,720,warning,1026.875,398.3203125,1110.625,475.3125
-mDtL9PqWQ3-4-h4lBnHsA.jpg,1280,720,other,664.0625,418.18359375,698.4375,454.921875
-mDtL9PqWQ3-4-h4lBnHsA.jpg,1280,720,other,181.875,432.7734375,208.125,458.61328125
-N49EAkm1dtQOBsYCHVCLQ.jpg,4000,3000,information,1969.7265625,1750.48828125,2000.0,1788.57421875
-ndyGFa2tBYAwNpsUlcB-A.jpg,2048,1536,other,1308.5,939.75,1333.0,964.875
-ndyGFa2tBYAwNpsUlcB-A.jpg,2048,1536,warning,1144.0,965.25,1166.5,989.25
-ndyGFa2tBYAwNpsUlcB-A.jpg,2048,1536,warning,964.0,970.875,984.5,991.875
-ndyGFa2tBYAwNpsUlcB-A.jpg,2048,1536,other,1105.5,978.375,1141.0,987.0
-ndyGFa2tBYAwNpsUlcB-A.jpg,2048,1536,other,1108.5,966.75,1123.5,981.375
-ndyGFa2tBYAwNpsUlcB-A.jpg,2048,1536,other,967.0,991.875,980.5,1000.125
-ndyGFa2tBYAwNpsUlcB-A.jpg,2048,1536,other,1150.0,988.875,1162.0,994.5
-ndyGFa2tBYAwNpsUlcB-A.jpg,2048,1536,complementary,1120.0,997.5,1134.5,1006.5
-ndyGFa2tBYAwNpsUlcB-A.jpg,2048,1536,other,1291.5,961.5,1304.5,981.0
-ndyGFa2tBYAwNpsUlcB-A.jpg,2048,1536,other,1006.0,986.25,1024.5,1000.875
-ndyGFa2tBYAwNpsUlcB-A.jpg,2048,1536,other,1294.5,982.5,1305.0,991.125
-noYChJQkVa7BF400PWw3w.jpg,4032,3024,other,1791.5625,1474.34765625,1808.296875,1502.40234375
-noYChJQkVa7BF400PWw3w.jpg,4032,3024,other,2517.046875,1821.33984375,2546.578125,1847.91796875
-noYChJQkVa7BF400PWw3w.jpg,4032,3024,other,2094.75,1672.20703125,2121.328125,1690.6640625
-noYChJQkVa7BF400PWw3w.jpg,4032,3024,other,2094.75,1692.87890625,2118.375,1700.26171875
-OFnZf4-3iLhJVoE3xhs7g.jpg,3264,2448,other,2271.890625,952.6640625,2338.03125,1035.73828125
-OFnZf4-3iLhJVoE3xhs7g.jpg,3264,2448,other,2061.515625,940.7109375,2127.65625,1027.96875
-OFnZf4-3iLhJVoE3xhs7g.jpg,3264,2448,other,2051.15625,1048.2890625,2330.859375,1250.89453125
-OFnZf4-3iLhJVoE3xhs7g.jpg,3264,2448,information,2216.109375,1069.8046875,2247.1875,1105.6640625
-OFnZf4-3iLhJVoE3xhs7g.jpg,3264,2448,other,2251.96875,1069.20703125,2287.03125,1105.06640625
-OFnZf4-3iLhJVoE3xhs7g.jpg,3264,2448,other,2254.359375,1108.0546875,2280.65625,1137.9375
-OFnZf4-3iLhJVoE3xhs7g.jpg,3264,2448,other,1697.34375,1197.703125,1718.859375,1212.046875
-OFnZf4-3iLhJVoE3xhs7g.jpg,3264,2448,other,1445.53125,1148.09765625,1465.453125,1165.4296875
-OFnZf4-3iLhJVoE3xhs7g.jpg,3264,2448,other,1370.625,1072.1953125,1408.078125,1099.08984375
-OFnZf4-3iLhJVoE3xhs7g.jpg,3264,2448,other,1434.375,1125.984375,1461.46875,1142.71875
-PUy3nGFKhlzjPUyOi5euQ.jpg,3264,2448,other,1608.09375,1348.3125,1627.21875,1368.6328125
-QBr1T2MWHRitXv3usvR5A.jpg,4608,3456,other,1848.375,1340.71875,1865.25,1385.4375
-QBr1T2MWHRitXv3usvR5A.jpg,4608,3456,other,541.125,1374.46875,590.625,1447.875
-Qe16Ft-ELsQ04G7EJV6kA.jpg,3000,1875,other,1857.421875,1246.03271484375,1894.775390625,1296.38671875
-Qe16Ft-ELsQ04G7EJV6kA.jpg,3000,1875,other,459.9609375,1382.904052734375,486.328125,1398.468017578125
-Qe16Ft-ELsQ04G7EJV6kA.jpg,3000,1875,other,464.35546875,1322.93701171875,487.79296875,1380.615234375
-Qe16Ft-ELsQ04G7EJV6kA.jpg,3000,1875,other,469.482421875,1343.536376953125,484.130859375,1366.424560546875
-Qe16Ft-ELsQ04G7EJV6kA.jpg,3000,1875,other,1538.0859375,1369.62890625,1557.12890625,1389.312744140625
-Qe16Ft-ELsQ04G7EJV6kA.jpg,3000,1875,other,1538.818359375,1389.7705078125,1558.59375,1405.33447265625
-Qe16Ft-ELsQ04G7EJV6kA.jpg,3000,1875,other,1421.630859375,1401.67236328125,1432.6171875,1413.57421875
-Qe16Ft-ELsQ04G7EJV6kA.jpg,3000,1875,other,1421.630859375,1412.65869140625,1433.349609375,1422.7294921875
-R-Nwiask57pLX85zHLLNQ.jpg,1280,720,other,706.5625,195.46875,744.375,209.00390625
-R-Nwiask57pLX85zHLLNQ.jpg,1280,720,other,774.375,236.953125,790.3125,256.2890625
-R-Nwiask57pLX85zHLLNQ.jpg,1280,720,other,594.375,195.8203125,616.875,220.60546875
-R-Nwiask57pLX85zHLLNQ.jpg,1280,720,other,769.375,289.51171875,777.8125,300.41015625
-R-Nwiask57pLX85zHLLNQ.jpg,1280,720,other,1078.125,61.69921875,1110.3125,106.875
-R-XyTljnlzPdA1ktmFJ6w.jpg,3264,1836,other,1737.1875,665.19140625,1753.125,680.8798828125
-rD6MZI94e5oPYYu7btolQ.jpg,3840,2160,other,158.4375,1499.765625,195.0,1538.26171875
-Rzz2xkQeTuY0l_7tWvC6Q.jpg,3264,2448,other,2244.796875,1215.6328125,2313.328125,1244.91796875
-Rzz2xkQeTuY0l_7tWvC6Q.jpg,3264,2448,regulatory,1333.96875,1136.7421875,1400.90625,1198.8984375
-Rzz2xkQeTuY0l_7tWvC6Q.jpg,3264,2448,regulatory,2246.390625,1148.09765625,2313.328125,1215.6328125
-Rzz2xkQeTuY0l_7tWvC6Q.jpg,3264,2448,other,1334.765625,1203.08203125,1399.3125,1229.9765625
-S2P1-GliBlc8Bf6jQU94A.jpg,3264,2448,complementary,2461.546875,1691.96484375,2557.171875,1813.2890625
-sBHzxtwYUAKMmhdr6VFSQ.jpg,2576,1932,warning,1304.98046875,1205.61328125,1343.34375,1244.291015625
-sBHzxtwYUAKMmhdr6VFSQ.jpg,2576,1932,other,1483.58984375,1258.44140625,1497.42578125,1272.1201171875
-sBHzxtwYUAKMmhdr6VFSQ.jpg,2576,1932,other,1096.18359375,1240.9892578125,1108.76171875,1255.611328125
-SrTxVp2RaqH0r8JkNR8fg.jpg,5312,2988,warning,3990.484375,1591.751953125,4288.765625,1874.0654296875
-T-QH1EPfwEkJqW2EnPzFA.jpg,4640,3480,warning,2715.3515625,1737.451171875,2893.203125,1912.470703125
-T-QH1EPfwEkJqW2EnPzFA.jpg,4640,3480,regulatory,3127.6953125,1819.013671875,3287.421875,1930.3125
-T-QH1EPfwEkJqW2EnPzFA.jpg,4640,3480,regulatory,2518.2421875,1948.154296875,2552.2265625,1991.484375
-T-QH1EPfwEkJqW2EnPzFA.jpg,4640,3480,information,3114.1015625,1642.294921875,3294.21875,1817.314453125
-T-QH1EPfwEkJqW2EnPzFA.jpg,4640,3480,other,3112.96875,1549.6875,3291.953125,1636.34765625
-T-QH1EPfwEkJqW2EnPzFA.jpg,4640,3480,other,3332.734375,1665.234375,3510.5859375,1840.25390625
-T-QH1EPfwEkJqW2EnPzFA.jpg,4640,3480,other,3324.8046875,1569.228515625,3509.453125,1661.8359375
-v3WD-KMPPltbz1W4GeddA.jpg,3840,2160,other,244.6875,1215.52734375,274.6875,1229.765625
-vI1n_jYsCKX_lC9YQ4oyg.jpg,4640,3480,warning,2514.84375,2222.578125,2547.6953125,2260.810546875
-vI1n_jYsCKX_lC9YQ4oyg.jpg,4640,3480,other,2221.4453125,2217.48046875,2255.4296875,2250.615234375
-vI1n_jYsCKX_lC9YQ4oyg.jpg,4640,3480,other,2291.6796875,2232.7734375,2304.140625,2246.3671875
-vI1n_jYsCKX_lC9YQ4oyg.jpg,4640,3480,other,2432.1484375,2238.720703125,2446.875,2253.1640625
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,other,2540.4375,1327.9921875,2653.59375,1430.7890625
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,warning,2524.5,1216.23046875,2660.765625,1326.796875
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,other,1992.984375,1425.41015625,2019.28125,1450.51171875
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,information,1993.78125,1450.51171875,2024.0625,1476.2109375
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,other,1961.109375,1461.26953125,1996.171875,1478.00390625
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,other,1924.453125,1466.05078125,1969.875,1479.796875
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,other,1614.46875,1414.65234375,1644.75,1437.9609375
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,other,1923.65625,1452.90234375,1988.203125,1466.05078125
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,regulatory,1875.84375,1466.6484375,1886.203125,1478.6015625
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,other,1710.09375,1463.66015625,1722.046875,1475.61328125
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,other,1632.0,1446.92578125,1660.6875,1466.05078125
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,other,1614.46875,1437.9609375,1641.5625,1463.66015625
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,other,1884.609375,1461.26953125,1896.5625,1470.83203125
-vy4zQRuQNw39AHxl_MzxQ.jpg,3264,2448,other,1865.484375,1467.24609375,1879.828125,1480.39453125
-WHglMWUXWc6CrMb2P6Esg.jpg,1920,1080,warning,196.875,555.8203125,250.78125,638.0859375
-WJm5CcDhXqcmadqNFZe4Q.jpg,4032,3024,other,337.640625,1044.66796875,630.0,1125.87890625
-WJm5CcDhXqcmadqNFZe4Q.jpg,4032,3024,other,254.953125,1503.87890625,378.0,1543.0078125
-xxoR-BCH_3ZIIwvfslFoQ.jpg,3264,2448,other,2466.328125,1634.58984375,2536.453125,1711.6875
-xxoR-BCH_3ZIIwvfslFoQ.jpg,3264,2448,other,2338.828125,1703.3203125,2398.59375,1717.06640625
-xxoR-BCH_3ZIIwvfslFoQ.jpg,3264,2448,other,2030.4375,1791.17578125,2041.59375,1807.91015625
-Y1tdC6xu3XsAsDPgqi8Tw.jpg,4000,3000,other,999.0234375,1288.330078125,1223.6328125,1565.185546875
-Y1tdC6xu3XsAsDPgqi8Tw.jpg,4000,3000,other,1845.703125,1478.759765625,1868.1640625,1507.32421875
-cOu9CgYcqWytzymAsYA0A.jpg,3264,2448,warning,2545.21875,1258.6640625,2628.890625,1336.359375
-cOu9CgYcqWytzymAsYA0A.jpg,3264,2448,regulatory,2579.484375,1206.0703125,2634.46875,1258.6640625
-cOu9CgYcqWytzymAsYA0A.jpg,3264,2448,regulatory,2580.28125,1258.6640625,2634.46875,1311.85546875
-cOu9CgYcqWytzymAsYA0A.jpg,3264,2448,regulatory,2122.078125,1345.921875,2148.375,1372.21875
-cOu9CgYcqWytzymAsYA0A.jpg,3264,2448,regulatory,2122.078125,1319.02734375,2149.171875,1343.53125
-cOu9CgYcqWytzymAsYA0A.jpg,3264,2448,other,1745.953125,1412.859375,1758.703125,1427.80078125
-cOu9CgYcqWytzymAsYA0A.jpg,3264,2448,other,1749.140625,1436.16796875,1756.3125,1442.14453125
